user_id,day,amount
6,2,58.17796034953603
6,3,92.52649501893198
6,4,27.018574439864597
6,5,235.67693425939626
6,6,47.10066540753131
6,7,224.8312246882508
6,8,137.68885243362178
6,9,51.34896487864308
6,10,79.29957689802251
6,11,249.7471115152206
6,12,103.29588022902276
6,13,210.19039558773778
6,14,190.47578022820656
6,15,75.90935220874688
6,16,155.81009695435486
6,17,187.20985820302303
6,18,238.57422150538667
6,19,23.269951065029684
6,20,109.62915945005567
6,21,154.92392115230285
6,22,216.98358171766156
6,23,190.113000189741
6,24,24.982988517312283
6,25,34.13040814855473
6,26,31.529115674455557
6,27,200.92474368555267
6,28,153.17119443690686
6,29,55.038642557195345
6,30,125.10149271253121
7,1,0.0
8,1,1264.5444153674664
8,2,1331.97796491166
8,3,1509.884361746442
8,4,1491.4022374514823
8,5,1053.1922208884132
8,6,465.97491346511504
8,7,157.4283556940212
8,8,1283.084888727826
8,9,112.90320894938206
8,10,753.9721327396592
8,11,1494.4121660450335
8,12,476.62741373216926
8,13,948.0891118291727
8,14,1170.2031090159735
8,15,155.6654765886644
8,16,80.64988722187451
8,17,162.69011125044113
8,18,960.8712665709089
8,19,529.0905925692542
8,20,447.5496832253432
8,21,239.49111782744035
8,22,978.42894218863
8,23,503.71304337844384
8,24,151.60106251804606
8,25,822.1802624712424
8,26,485.3361156590965
8,27,780.770555458805
8,28,1339.4568803650945
8,29,823.8371666453442
8,30,140.23267386367235
9,1,444.28974683334127
9,2,124.46668667674655
9,3,95.79544614514647
9,4,342.73165568674403
9,5,64.98083804014641
9,6,449.3579821018147
9,7,307.8458661941229
9,8,367.25266207366775
9,9,111.93456834076656
9,10,255.47414169831222
9,11,117.58358903160712
9,12,192.2646501665756
9,13,188.4691445012791
9,14,209.10332574413874
9,15,43.050137317762804
9,16,137.96678273724902
9,17,131.69208336860277
9,18,199.7709223965251
9,19,155.70233414424965
9,20,344.83270185675707
9,21,143.57528834986178
9,22,35.09864057541383
9,23,60.731540877070344
9,24,226.0030641778507
9,25,484.99593072384897
9,26,435.0177405779001
9,27,152.53817526731302
9,28,69.14755044280149
9,29,79.33098268800782
9,30,74.59208102452996
10,1,410.1849703491828
10,2,523.4611687046282
10,3,580.6893345496417
10,4,285.1255058787953
10,5,584.2937337507225
10,6,350.7526676946467
10,7,753.1937260903469
10,8,322.5608878734105
10,9,663.0021380168708
10,10,721.6265461616183
10,11,863.534282944913
10,12,626.7692279907196
10,13,306.853255080959
10,14,623.661313171236
10,15,276.9165347938823
10,16,84.83494231125957
10,17,376.856556741088
10,18,751.2542872696687
10,19,788.9205785866803
10,20,825.6884732445939
10,21,661.850048869537
10,22,462.2889611861087
10,23,825.9234060797576
10,24,212.87430185735104
10,25,297.71448527084027
10,26,672.428788709752
10,27,568.2953576572971
10,28,382.93336385762314
10,29,357.61844763214367
10,30,355.02280646561195
11,1,9595.116822952485
11,2,6124.247464176573
11,3,10010.944553994314
11,4,8164.013307472737
11,5,10294.836186423425
11,6,4859.497934502538
11,7,10798.291085588191
11,8,3770.7189151906737
11,9,15327.576736434283
11,10,8946.31196838869
11,11,7722.07693215827
11,12,16055.774204460226
11,13,9861.375134939753
11,14,7031.02580622876
11,15,2680.591196904906
11,16,716.3779037396544
11,17,686.2934667695465
11,18,4950.5497441955
11,19,10982.230501227716
11,20,10372.636733700636
11,21,4912.511899562939
11,22,8901.438599745565
11,23,693.0984528039129
11,24,4564.601908652337
11,25,13452.542148248045
11,26,15686.54780482763
11,27,6905.674558820848
11,28,9806.012537562929
11,29,12855.061797717406
11,30,14649.211976772569
12,1,1402.4556917173375
12,2,2617.2136285547217
12,3,3227.4848220382582
12,4,1177.587167726058
12,5,3323.8366524596345
12,6,1064.6314203817049
12,7,3477.9668420159537
12,8,3134.0790201834748
12,9,2778.8956026967794
12,10,764.8835861672052
12,11,1294.2266689441399
12,12,1434.2071730653647
12,13,572.5382001820484
12,14,2094.6655666322954
12,15,1451.5809319959578
12,16,2587.2032959079993
12,17,1546.4606266776575
12,18,514.3067675255993
12,19,2349.8742742626064
12,20,2874.785125839647
12,21,2013.78931305371
12,22,2192.6923438162507
12,23,2719.4790821953325
12,24,3387.4393753254244
12,25,383.54762008561556
12,26,283.32430383481153
12,27,3415.655592279553
12,28,1162.1675732612202
12,29,947.5658632767417
12,30,2582.40850722085
13,1,2590.2273758234855
13,2,4126.993360848729
13,3,3588.7145674412827
13,4,5718.629935085193
13,5,1758.2811933542912
13,6,542.0738138118787
13,7,2336.344197578001
13,8,5266.864116637303
13,9,3526.430777534573
13,10,937.5619995265325
13,11,3386.277320223448
13,12,2305.4199958150784
13,13,4297.148131260787
13,14,5977.214937762054
13,15,2670.2703235484596
13,16,3309.553354872606
13,17,667.0923021642068
13,18,4151.34177830375
13,19,2373.1842342058367
13,20,4410.425741857301
13,21,3958.3081984443943
13,22,1435.2950099203515
13,23,846.3433416544933
13,24,5340.317859229162
13,25,5196.816587892655
13,26,6009.521145731497
13,27,6294.1276100685145
13,28,4813.758393415506
13,29,533.5031810041688
13,30,1550.985205557721
14,1,459.8253083094156
14,2,1312.1009269006229
14,3,2297.792409821762
14,4,1639.6167842318835
14,5,1006.9289185241105
14,6,516.8079657634397
14,7,1507.9680886397987
14,8,2344.67542997143
14,9,1871.8164949765444
14,10,1732.1904717693092
14,11,1350.9015676323847
14,12,1503.3045345191435
14,13,1911.3427096264547
14,14,1028.298983623307
14,15,363.2667533368932
14,16,827.1157496223406
14,17,1239.605031866707
14,18,134.67285584004614
14,19,1767.0917565923194
14,20,2175.840010346726
14,21,2121.11127226292
14,22,669.3671027494885
14,23,1307.7048416390771
14,24,1099.0866578717798
14,25,2085.5930435777123
14,26,135.15122216838398
14,27,1880.1892683937513
14,28,1483.5992748167787
14,29,640.0046081415466
14,30,2388.000273636878
15,1,2474.070362618483
15,2,8796.352611189022
15,3,7473.7492584233905
15,4,8370.788917171027
15,5,5062.014657363259
15,6,3928.282235670664
15,7,3635.8538667488597
15,8,8982.625628272954
15,9,5350.602990345409
15,10,10007.829051530245
15,11,8520.187393842105
15,12,2094.515532367478
15,13,8374.198875587103
15,14,7390.587559201439
15,15,942.6826963374405
15,16,4153.345580553824
15,17,6006.207369907445
15,18,3871.174583475949
15,19,1644.6125959639458
15,20,8839.2414304397
15,21,5839.188862109926
15,22,2589.767161362035
15,23,6988.8514309518605
15,24,3772.864046280202
15,25,5113.123550126891
15,26,3281.4300063431183
15,27,4595.939322545993
15,28,7827.944294082124
15,29,718.2798358578477
15,30,9577.062080589805
16,1,3035.9643215866517
16,2,6050.05092201344
16,3,6223.909344461604
16,4,2170.7242871056023
16,5,3331.0997492458114
16,6,4896.836760632879
16,7,334.09629413308016
16,8,939.913739490698
16,9,5933.759195921286
16,10,5279.43721273172
16,11,2240.3032668905753
16,12,4776.236918807781
16,13,1775.3165792329125
16,14,4405.555297620104
16,15,1374.8828374434029
16,16,2328.136196617094
16,17,288.63687472639145
16,18,2826.105727422348
16,19,4475.3339771558485
16,20,6163.581836897874
16,21,3931.352539807321
16,22,2501.830703018395
16,23,2943.6763592148623
16,24,959.0224141171642
16,25,746.8813415907703
16,26,3713.4910557861585
16,27,5704.646982398965
16,28,1433.4643671622384
16,29,5345.667332747751
16,30,3390.5237338814973
17,1,17.573617456759763
17,2,65.5800508869707
17,3,49.64716181543534
17,4,55.45213083552809
17,5,114.19700555515489
17,6,111.45257621028078
17,7,84.13663459962052
17,8,5.824964972170492
17,9,82.77192936189418
17,10,57.84612814143652
17,11,24.694491264675214
17,12,12.066330924817821
17,13,13.290033753497548
17,14,26.179592720299123
17,15,90.71309951301417
17,16,94.70888536601879
17,17,68.59141834399674
17,18,69.84467533236139
17,19,97.87289520520311
17,20,41.36134328802078
17,21,8.552091624213437
17,22,43.71858843995186
17,23,26.29526093640301
17,24,42.861406062439045
17,25,60.91475664846972
17,26,77.55461016040168
17,27,98.93899551042907
17,28,116.3525200646283
17,29,116.8414793746402
17,30,60.061223312704165
18,1,210.6314263527769
18,2,24.452773294214566
18,3,90.73266178975732
18,4,265.5017566920892
18,5,284.6604958396229
18,6,178.0798903120438
18,7,271.0276114945882
18,8,129.2096369635659
18,9,37.888403706685594
18,10,314.3618993431529
18,11,125.17753653644635
18,12,300.40825461562696
18,13,246.5289394027442
18,14,58.80597861691402
18,15,35.98971847015396
18,16,324.6886274476005
18,17,52.741162184277236
18,18,193.88945149647418
18,19,48.883895023952604
18,20,298.5227438590254
18,21,146.1506521144107
18,22,54.06265336386036
18,23,47.47533109098924
18,24,247.25487519960518
18,25,291.3289234828589
18,26,261.8898913107512
18,27,115.71868084248368
18,28,161.26996883991387
18,29,232.2163632002985
18,30,152.0787095612695
19,1,427.19133337025966
19,2,358.3770524197372
19,3,194.3716480197641
19,4,22.49243587273865
19,5,212.577655290406
19,6,63.70608842555841
19,7,378.06145003481214
19,8,432.46770868958157
19,9,354.72691679997376
19,10,486.5868415353035
19,11,130.6851489894186
19,12,107.4456561057081
19,13,259.46480671543605
19,14,264.55476060156866
19,15,33.58110378757172
19,16,190.51039288771096
19,17,377.86635429381244
19,18,37.47339075810332
19,19,114.8764918479496
19,20,261.5395703835681
19,21,177.50902178568987
19,22,178.2075596178884
19,23,216.4798822841172
19,24,45.40260976732169
19,25,116.76667631570325
19,26,486.1457370360683
19,27,362.957032347524
19,28,43.57946896838497
19,29,280.33713482399133
19,30,372.29941326260615
20,1,522.4894733668111
20,2,1357.480115814683
20,3,5356.7100948719535
20,4,3739.6060817889816
20,5,5897.5405051770695
20,6,2301.2681439667012
20,7,4462.937389549429
20,8,1649.8954115635622
20,9,6794.403826990792
20,10,1195.1059852242126
20,11,1373.7623213623945
20,12,1782.207484577835
20,13,5423.667286276244
20,14,2388.2013917800496
20,15,6472.046925252419
20,16,4862.101318887846
20,17,1632.5240293585778
20,18,5637.095548284456
20,19,4810.512209577229
20,20,1612.3165698295438
20,21,1607.7283751526757
20,22,4070.796746064675
20,23,6801.318282487912
20,24,1611.769523368181
20,25,3726.285063839605
20,26,2508.0993874432615
20,27,1869.3944809751035
20,28,7113.760451602132
20,29,5087.826725248497
20,30,3042.566115420802
21,1,6040.5202109466045
21,2,7890.416482549736
21,3,8307.280784909271
21,4,10786.164027463836
21,5,8456.182576962
21,6,8764.80648494513
21,7,5846.898442972659
21,8,6573.328491675006
21,9,1574.4255200408638
21,10,7868.484055039009
21,11,14391.92072568616
21,12,10374.788386421234
21,13,5707.812201878323
21,14,7452.707113304895
21,15,13416.380495258218
21,16,7342.452902925932
21,17,7737.680666961645
21,18,11926.895278505259
21,19,3385.678832423842
21,20,10957.410105848121
21,21,8600.859039329125
21,22,9648.11089635509
21,23,1817.6378946447953
21,24,3949.3296068921545
21,25,4062.488669866839
21,26,5771.423218020367
21,27,7227.044322629161
21,28,10545.768521480668
21,29,14502.83085161213
21,30,12193.250859240037
22,1,42.7142728805194
22,2,331.06124652283506
22,3,415.30594997275745
22,4,253.4960981337876
22,5,264.8633529515031
22,6,111.97722156209333
22,7,225.62596834970313
22,8,356.89910267790265
22,9,326.4069956971412
22,10,339.05649089647284
22,11,439.92586783175705
22,12,704.1315810835367
22,13,497.4393269431632
22,14,278.6663682457999
22,15,441.0206799333595
22,16,43.961442103274216
22,17,294.5845433913286
22,18,235.3725976853728
22,19,122.18215771683555
22,20,662.7334430771144
22,21,81.98715105674638
22,22,329.23288671957226
22,23,323.2455921794526
22,24,294.5692519570084
22,25,431.0923531793155
22,26,147.28857600155644
22,27,666.1148648402747
22,28,65.40614095734051
22,29,41.61548962561111
22,30,623.4386685469314
23,1,4698.791444263764
23,2,2564.766460110483
23,3,3740.2559306263643
23,4,2389.052361694812
23,5,1851.7639552316105
23,6,1500.696325341035
23,7,5967.431304001948
23,8,5605.6387191040085
23,9,2733.566734016539
23,10,3542.114729868594
23,11,3422.4052065434007
23,12,3154.873536373782
23,13,2659.7301200589245
23,14,3150.613651590676
23,15,3631.317990920771
23,16,5694.874676709373
23,17,5769.7064416886205
23,18,1093.9276244310963
23,19,2278.27943039082
23,20,4336.739009835207
23,21,3241.728072759546
23,22,1202.0091679966163
23,23,4841.499442727504
23,24,4336.60239664322
23,25,2236.1933637752936
23,26,2110.399285818688
23,27,5934.1113265905715
23,28,1077.006691558128
23,29,1199.7267031026888
23,30,5742.714732452473
24,1,380.6603768257001
24,2,436.85982823072976
24,3,803.3469608182763
24,4,811.9136094092177
24,5,282.9793879082951
24,6,639.8321268525802
24,7,938.4337761377568
24,8,686.618398906757
24,9,866.2422084620333
24,10,1117.9242912737432
24,11,206.0007216236991
24,12,320.6550336720622
24,13,1076.4514060155198
24,14,100.20554219817764
24,15,512.265734568951
24,16,239.9030408744479
24,17,194.14224573781118
24,18,822.5161943976317
24,19,833.5938746656484
24,20,602.4547772627983
24,21,142.2893021978695
24,22,1095.3316962115134
24,23,932.4529003927871
24,24,833.9340930456733
24,25,1036.7349303247624
24,26,1022.9499536114263
24,27,847.973918017503
24,28,706.4039708798911
24,29,949.642976152725
24,30,1177.4554227202377
25,1,14.302150332814287
25,2,51.66095063391434
25,3,50.30754963711649
25,4,67.31244056057437
25,5,2.944492318989954
25,6,18.909352572670578
25,7,45.02793305788051
25,8,40.734609500059086
25,9,32.491247878845854
25,10,7.840262620543852
25,11,34.866530915051776
25,12,43.57276203526162
25,13,63.567986205173554
25,14,5.864097424235755
25,15,55.09408330385825
25,16,11.12750249852576
25,17,32.297037747669684
25,18,45.16445525847142
25,19,23.9181859687571
25,20,48.6035477458632
25,21,24.153764947370757
25,22,66.24330924643439
25,23,8.000795951617304
25,24,44.939489657822485
25,25,46.813145904567584
25,26,26.116084905225346
25,27,44.81684092525635
25,28,46.535901456858475
25,29,23.871852023995633
25,30,37.04512016784635
26,1,1405.6469042798556
26,2,2680.6635567043613
26,3,2454.090752142884
26,4,1702.0837312336869
26,5,449.5552319869789
26,6,1296.9319419603394
26,7,1597.2882556143618
26,8,1678.4677183869542
26,9,1562.0052196716904
26,10,554.6753349643828
26,11,117.11935938841891
26,12,2180.9178455298975
26,13,1813.246572917896
26,14,2130.793181211838
26,15,1973.9949865222063
26,16,689.5928916595526
26,17,2176.1321932363257
26,18,292.762955143625
26,19,1739.6982870690097
26,20,1146.986351536589
26,21,1153.1572807888479
26,22,1231.2131162264902
26,23,909.7678803815966
26,24,2736.4945189434134
26,25,2150.5645069673246
26,26,2416.4517990378704
26,27,2356.382261876476
26,28,156.53571694324125
26,29,2147.040742945847
26,30,1072.9218249592889
27,1,529.4902761022756
27,2,2923.9920430565735
27,3,2471.104156830068
27,4,2767.960503495173
27,5,2792.3006523167123
27,6,797.0188574419248
27,7,2302.403496833782
27,8,1909.8762802760423
27,9,1706.3553235565123
27,10,1019.6160405310089
27,11,2438.8399130259545
27,12,3139.7039986287687
27,13,2984.742101376823
27,14,1488.314849907025
27,15,1296.2332426355933
27,16,3423.584222746055
27,17,768.3448425033523
27,18,1243.9308350025024
27,19,122.12221400746728
27,20,671.0397805283175
27,21,2873.5875822564535
27,22,2031.052989706018
27,23,1747.6053393647464
27,24,1496.5789491811026
27,25,1180.8870202652715
27,26,2746.340043816953
27,27,2093.640823079747
27,28,2902.660780931139
27,29,2280.7608132271225
27,30,750.5694275678806
28,1,3198.470623472132
28,2,2444.7892854313627
28,3,1972.3084628281974
28,4,266.51884527199303
28,5,4450.281373551886
28,6,5129.5493144143165
28,7,2976.4770659784317
28,8,291.6646231502337
28,9,468.5167994845446
28,10,901.6687407520043
28,11,4238.22636395377
28,12,3725.2159887606854
28,13,4033.217731668129
28,14,2112.6980053739467
28,15,2196.1625609374883
28,16,5047.598331594861
28,17,5483.552993280057
28,18,204.84828741890595
28,19,3885.9771017942408
28,20,2858.039988239145
28,21,2794.387883838815
28,22,4139.3797122212045
28,23,3438.5408128058602
28,24,1394.224243465149
28,25,361.52093079682294
28,26,426.0809365709737
28,27,1419.4171768133147
28,28,2482.3707224201676
28,29,5320.944123937222
28,30,870.8126320718775
29,1,1793.051642467321
29,2,556.0015277663503
29,3,1794.1297276288326
29,4,1000.4501128276745
29,5,1593.7712761368582
29,6,1004.0736772453128
29,7,248.65613120028036
29,8,2819.3921138776645
29,9,1155.654089498583
29,10,2801.6291813816206
29,11,1051.8158118363515
29,12,2523.245807777551
29,13,105.54938213584154
29,14,522.0354194049949
29,15,2170.7357603400947
29,16,1933.968692950124
29,17,1117.7543048421205
29,18,2281.4449300681135
29,19,742.2229666560836
29,20,1291.2018296336792
29,21,2710.7555094765185
29,22,1779.5450795637091
29,23,2790.8789957891863
29,24,1217.9565842964796
29,25,2813.711961921715
29,26,165.49374525365639
29,27,981.9045395937196
29,28,1247.8187832149617
29,29,1807.6494918738865
29,30,151.31116506219632
30,1,1014.9494683742367
30,2,707.6664206463879
30,3,601.9940900188342
30,4,975.8247424701302
30,5,662.660650734438
30,6,1039.421718406616
30,7,852.099783904944
30,8,159.43780195949589
30,9,59.58954129310942
30,10,338.7482344990867
30,11,462.7545857095155
30,12,260.87945452317166
30,13,651.5779062177137
30,14,701.8733179079285
30,15,430.6748869279346
30,16,101.45755397462689
30,17,432.1176450887497
30,18,167.63003654930898
30,19,753.6108830472567
30,20,908.7869188620987
30,21,1067.9369372182534
30,22,753.9100235765435
30,23,949.9645330269843
30,24,158.66219074001012
30,25,790.7714113758649
30,26,866.6833987927907
30,27,686.8844990627838
30,28,1007.1265299625858
30,29,1068.1816101845068
30,30,162.94351799584456
31,1,89.99485880188698
31,2,35.36979109669674
31,3,62.91983630310065
31,4,58.19966937648604
31,5,81.32153481247373
31,6,88.6545052669425
31,7,51.372650520054314
31,8,57.868618884557094
31,9,83.62285124103566
31,10,108.40719031578921
31,11,22.301555838021812
31,12,49.744725527621725
31,13,44.26161902786255
31,14,18.737041154512955
31,15,43.98579604463262
31,16,97.84164105147867
31,17,59.246282360137855
31,18,32.31312633348532
31,19,80.99974594614326
31,20,37.7889097812551
31,21,89.63349589455291
31,22,81.24626194197774
31,23,76.46675396070093
31,24,26.862727636155512
31,25,80.86394546070875
31,26,68.5984890817051
31,27,59.96893985368176
31,28,65.81200994737341
31,29,90.72615572713816
31,30,94.51122612206831
32,1,1128.029405703684
32,2,528.7192428871583
32,3,5032.554680282389
32,4,545.0392739185389
32,5,3767.8965993281595
32,6,1127.4642595775492
32,7,3858.1889877552444
32,8,5628.362147957903
32,9,1810.0924750259803
32,10,5222.991365304558
32,11,7683.61883948925
32,12,7536.9283953424465
32,13,7502.126463407744
32,14,5171.318866358872
32,15,3645.049875080543
32,16,3646.519128764517
32,17,1097.2938224874647
32,18,6289.314494621931
32,19,2857.5909635696607
32,20,4377.000580345357
32,21,3032.4029141884685
32,22,3170.3071284855646
32,23,5256.436119579132
32,24,2560.582306487282
32,25,5245.27114655147
32,26,2510.0631177993755
32,27,5356.406693322232
32,28,1946.5904643974654
32,29,501.4156702121935
32,30,3546.1613078949053
33,1,0.0
34,1,13878.061401557692
34,2,15213.338640342768
34,3,2594.8412099420425
34,4,6468.293279745547
34,5,1746.9920373915018
34,6,10176.835469040381
34,7,9034.455616801688
34,8,14636.512166741804
34,9,2567.0702364287417
34,10,7052.407891195024
34,11,12133.320050743265
34,12,1133.0998287757175
34,13,8498.950271337028
34,14,7996.790007388223
34,15,13285.358235115526
34,16,15030.480020976212
34,17,13348.999665656458
34,18,3446.0200594506287
34,19,2901.2649838418233
34,20,15116.326566291098
34,21,11372.19079008221
34,22,15378.929493441576
34,23,6019.948357684036
34,24,864.0821021154039
34,25,11571.119086907487
34,26,12863.288982022237
34,27,2922.5064008714876
34,28,11814.029885550244
34,29,15111.27098752409
34,30,6437.46879439124
35,1,5023.492691514541
35,2,1909.2391569916188
35,3,4190.6167353888395
35,4,4344.809298056467
35,5,889.9384206921961
35,6,3331.2393425590794
35,7,2336.2234267340473
35,8,2769.8798214659873
35,9,3658.191808494299
35,10,2485.625617189623
35,11,5276.563613017058
35,12,2889.117637348301
35,13,5205.183893206319
35,14,2988.348743404011
35,15,3501.577509320039
35,16,4120.880912872282
35,17,2384.299265631066
35,18,2807.6452785987917
35,19,4948.804898926275
35,20,4346.881313014842
35,21,3471.1211568066597
35,22,185.96868958887796
35,23,2367.274113122088
35,24,4315.026560021475
35,25,4201.367380944503
35,26,3790.088667727604
35,27,5071.701543877635
35,28,1340.6667688075675
35,29,4887.651987273994
35,30,3146.8423469337868
36,1,22.10135249298585
36,2,19.549351708041357
36,3,4.3454137423212345
36,4,80.92556793154641
36,5,59.10035477435878
36,6,49.92252178637664
36,7,79.16260212152675
36,8,44.44439445908181
36,9,93.33735303874407
36,10,59.3734458344315
36,11,43.76524984738868
36,12,67.004539575031
36,13,90.94044270429119
36,14,41.29923287630096
36,15,56.989455562231406
36,16,69.71897399347485
36,17,31.286175841199967
36,18,78.82948479138707
36,19,48.75921681919526
36,20,71.96768479376546
36,21,38.30307225727959
36,22,43.25015802587455
36,23,27.82880207855376
36,24,91.59023185166532
36,25,74.71421816627993
36,26,56.99431952643156
36,27,43.0039971255118
36,28,30.462808962999556
36,29,82.65408884889933
36,30,84.79090146604823
37,1,972.9570813858363
37,2,418.85517450794674
37,3,1057.694946365905
37,4,710.417750764286
37,5,627.3113656309122
37,6,402.63374492321714
37,7,188.91664990111775
37,8,817.7893012527732
37,9,1030.615500736345
37,10,862.6544760055925
37,11,875.6288606024548
37,12,1229.9578031475257
37,13,1137.7977032824851
37,14,1225.942203250178
37,15,142.04518907358778
37,16,906.4045727575275
37,17,423.3615776211688
37,18,607.1620659383084
37,19,157.4567892722638
37,20,778.8781986843287
37,21,772.7534820465157
37,22,955.1268116283845
37,23,1200.8514130276703
37,24,1000.1584742151413
37,25,1250.4183603415847
37,26,612.4426412679103
37,27,1204.6495394830802
37,28,723.4123129313842
37,29,1144.1297776481706
37,30,707.575555515721
38,1,3565.630709026817
38,2,4164.042908975147
38,3,3002.6075720108233
38,4,222.35561338942352
38,5,5040.803102268864
38,6,2335.711356261085
38,7,1267.7486206209019
38,8,3131.9072359816473
38,9,2697.0673712981115
38,10,4922.4734524590585
38,11,4306.983481148462
38,12,2211.1043302549897
38,13,3622.94469271351
38,14,1779.8732770715246
38,15,2106.3344995928874
38,16,1873.457786044323
38,17,3884.326769117587
38,18,3205.4301541674345
38,19,5263.010476645734
38,20,2001.5524480836737
38,21,5079.954535367361
38,22,2250.9951911364215
38,23,4710.541507248325
38,24,3640.9949765464444
38,25,3695.6803753958943
38,26,4867.5150690461505
38,27,5410.642837005973
38,28,1342.909471953809
38,29,5007.755571518974
38,30,4514.217067476282
39,1,0.0
40,1,101.11191969575398
40,2,74.90096125743405
40,3,113.79018759587754
40,4,30.618847883181317
40,5,99.53700262594707
40,6,57.83883756890118
40,7,64.14714659421975
40,8,28.472652528188224
40,9,13.148628017989394
40,10,120.63738483053841
40,11,60.81071607103211
40,12,87.62348771492555
40,13,26.680326700903365
40,14,51.14898230882661
40,15,23.81654136790632
40,16,76.2724969408603
40,17,57.19862566695561
40,18,17.717738972065025
40,19,11.681190394919275
40,20,107.58617486117897
40,21,105.70471949875241
40,22,75.14784991315243
40,23,46.227361957856495
40,24,98.68156649199065
40,25,20.564818593644446
40,26,65.66280787558198
40,27,61.91571950443052
40,28,119.95949848230676
40,29,114.74817795066298
40,30,7.81326397964925
41,1,475.49805553533804
41,2,735.6690441615536
41,3,38.05521392482691
41,4,686.6721545791509
41,5,668.6432477960012
41,6,489.8621180632047
41,7,749.8645625242706
41,8,240.9259563080767
41,9,777.6567493974521
41,10,411.7902051082494
41,11,569.9158265575837
41,12,592.295685278899
41,13,128.3741228076769
41,14,247.91949079109455
41,15,507.52783655420006
41,16,139.09489210002488
41,17,166.22117589394858
41,18,455.64861189186246
41,19,253.9930663041251
41,20,567.6439651728484
41,21,241.613899837779
41,22,364.3934903914417
41,23,710.1293964591816
41,24,308.9578398304079
41,25,699.6714564361758
41,26,584.0236891346265
41,27,225.18782757930433
41,28,52.790028770723374
41,29,356.26560430042133
41,30,115.48983022737096
42,1,364.22068082770863
42,2,567.3398747330652
42,3,206.97762795030053
42,4,48.13290418026709
42,5,166.19117636568367
